"","site","year","record","x","y","mass","swath","d"
"270","Site 1","2007",269,477197.8324504,4598798.69722825,14.0544217687075,7.61962816214569,4.87656202377324
"271","Site 1","2007",270,477202.503457563,4598798.68245036,10.2585034013605,7.61962816214569,4.80036574215178
"272","Site 1","2007",271,477207.423643866,4598798.33382379,13.0612244897959,7.61962816214569,4.80036574215178
"273","Site 1","2007",272,477211.009608098,4598798.10044079,9.76870748299319,7.61962816214569,4.82576450269227
"274","Site 1","2007",273,477213.512635619,4598798.31456846,7.45578231292517,7.61962816214569,3.22564258864167
"275","Site 1","2007",274,477217.434700243,4598798.85727442,9.30612244897959,7.61962816214569,2.6414710962105
"276","Site 1","2007",275,477221.605944033,4598799.06613128,10.1360544217687,7.61962816214569,4.01300416539673
"277","Site 1","2007",276,477225.859896711,4598799.05268675,9.79591836734694,7.61962816214569,4.11459920755867
"278","Site 1","2007",277,477230.36513422,4598799.37151441,9.89115646258503,7.61962816214569,4.36858681296353
"279","Site 1","2007",278,477234.954483546,4598799.9121216,11.9727891156463,7.61962816214569,4.4193843340445
"280","Site 1","2007",279,477239.543130896,4598800.2306915,12.9251700680272,7.61962816214569,4.4193843340445
"281","Site 1","2007",280,477243.963904489,4598800.2167308,11.3061224489796,7.61962816214569,4.49558061566596
"282","Site 1","2007",281,477248.301968253,4598800.42507634,10.312925170068,7.61962816214569,4.31778929188256
"283","Site 1","2007",282,477252.723792995,4598800.7441813,12.0816326530612,7.61962816214569,4.26699177080158
"284","Site 1","2007",283,477257.145266962,4598800.95226887,10.6394557823129,7.61962816214569,4.29239053134207
"285","Site 1","2007",284,477261.482629254,4598800.93858215,10.4625850340136,7.61962816214569,4.29239053134207
"286","Site 1","2007",285,477265.903402359,4598800.9246349,11.4421768707483,7.61962816214569,4.29239053134207
"287","Site 1","2007",286,477269.656188617,4598800.69075483,12.4353741496599,7.61962816214569,4.2415930102611
"288","Site 1","2007",287,477294.430949804,4598801.16776118,9.93197278911565,7.61962816214569,3.65742151782993
"289","Site 1","2007",288,477298.769011319,4598801.37613709,11.2108843537415,7.61962816214569,4.16539672863964
"290","Site 1","2007",289,477302.939551642,4598801.36300081,10.530612244898,7.61962816214569,4.13999796809916
"291","Site 1","2007",290,477307.110791147,4598801.57190715,10.0952380952381,7.61962816214569,4.11459920755867
"292","Site 1","2007",291,477311.281331339,4598801.5587757,10.7210884353741,7.61962816214569,4.08920044701819
"293","Site 1","2007",292,477315.452220991,4598801.65666676,11.7414965986395,7.61962816214569,4.08920044701819
"294","Site 1","2007",293,477319.622761114,4598801.64354014,11.3469387755102,7.61962816214569,4.08920044701819
"295","Site 1","2007",294,477323.877410705,4598801.85219367,11.4149659863946,7.61962816214569,4.13999796809916
"296","Site 1","2007",295,477328.048649234,4598802.06111212,9.80952380952381,7.61962816214569,4.11459920755867
"297","Site 1","2007",296,477332.553181482,4598802.15796344,11.578231292517,7.61962816214569,4.16539672863964
"298","Site 1","2007",297,477336.806782935,4598802.0335643,10.4081632653061,7.61962816214569,4.21619424972061
"299","Site 1","2007",298,477340.894261064,4598802.1317324,9.55102040816326,7.61962816214569,4.26699177080158
"300","Site 1","2007",299,477345.065498868,4598802.34066069,8,7.61962816214569,3.86061160215381
"301","Site 1","2007",300,477349.236038527,4598802.32755121,10.2585034013605,7.61962816214569,3.8860103626943
"302","Site 1","2007",301,477353.40727594,4598802.53648433,11.5374149659864,7.61962816214569,3.98760540485624
"303","Site 1","2007",302,477357.994869417,4598802.52206934,8.63945578231292,7.61962816214569,4.0638016864777
"304","Site 1","2007",303,477362.415641311,4598802.50818129,8.58503401360544,7.61962816214569,4.29239053134207
"305","Site 1","2007",304,477367.16935903,4598802.27120792,6.0952380952381,7.61962816214569,4.34318805242304
"306","Site 1","2007",305,477371.838620457,4598801.7014393,4.70748299319728,7.61962816214569,4.47018185512547
"307","Site 1","2007",306,477376.169011456,4598799.46741966,4.77551020408163,7.61962816214569,4.52097937620644
"308","Site 1","2007",307,477379.494990154,4598796.12634339,8.13605442176871,7.61962816214569,4.57177689728741
"309","Site 1","2007",308,477381.569111521,4598792.56715525,10.6122448979592,7.61962816214569,4.47018185512547
"310","Site 1","2007",309,477382.557847371,4598788.67831049,9.90476190476191,7.61962816214569,4.01300416539673
"311","Site 1","2007",310,477383.461431244,4598784.2346272,11.047619047619,7.61962816214569,4.0638016864777
"312","Site 1","2007",311,477384.448078911,4598779.67966221,10.6394557823129,7.61962816214569,4.44478309458498
"313","Site 1","2007",312,477385.517093818,4598774.79137537,10.843537414966,7.61962816214569,4.64797317890887
"314","Site 1","2007",313,477386.336225075,4598770.01489401,8.61224489795918,7.61962816214569,4.74956822107081
"315","Site 1","2007",314,477386.90442707,4598765.0171578,7.49659863945578,7.61962816214569,4.72416946053033
"316","Site 1","2007",315,477387.472629889,4598760.01942166,6.50340136054422,7.61962816214569,4.80036574215178
"317","Site 1","2007",316,477387.873314168,4598754.80016887,5.86394557823129,7.61962816214569,4.85116326323275
"318","Site 1","2007",317,477388.356365463,4598749.24759417,6.62585034013605,7.61962816214569,5.00355582647567
"319","Site 1","2007",318,477389.173760069,4598743.91601292,6.80272108843537,7.61962816214569,5.25754343188052
"320","Site 1","2007",319,477389.907744394,4598738.5846935,7.12925170068027,7.61962816214569,5.18134715025907
"321","Site 1","2007",320,477390.557621658,4598733.03159572,9.98639455782313,7.61962816214569,5.23214467134004
"322","Site 1","2007",321,477391.374323281,4598727.4779747,10.2721088435374,7.61962816214569,5.35913847404247
"323","Site 1","2007",322,477391.940791043,4598721.92513883,10.421768707483,7.61962816214569,5.35913847404247
"324","Site 1","2007",323,477392.423847935,4598716.37256471,7.7687074829932,7.61962816214569,5.33373971350198
"325","Site 1","2007",324,477392.573606479,4598710.93205738,7.33333333333333,7.61962816214569,5.35913847404247
"326","Site 1","2007",325,477391.890291,4598705.82722698,6.06802721088435,7.61962816214569,5.20674591079955
"327","Site 1","2007",326,477390.207424188,4598701.16961716,7.4421768707483,7.61962816214569,5.02895458701615
"328","Site 1","2007",327,477388.110978478,4598697.6235171,8,7.61962816214569,4.80036574215178
"329","Site 1","2007",328,477387.691828426,4598696.95870519,6.17687074829932,7.61962816214569,3.60662399674896
"330","Site 1","2007",329,477385.848403365,4598694.29998128,7.29251700680272,7.61962816214569,0.990551661078939
"331","Site 1","2007",330,477382.669686956,4598691.42340594,9.33333333333333,7.61962816214569,3.3526363913441
"332","Site 1","2007",331,477378.574131774,4598688.77175214,10.4081632653061,7.61962816214569,4.52097937620644
"333","Site 1","2007",332,477374.397252693,4598686.78648299,7.41496598639456,7.61962816214569,4.74956822107081
"334","Site 1","2007",333,477370.63673486,4598684.57786653,6.25850340136054,7.61962816214569,4.4193843340445
"335","Site 1","2007",334,477368.296662244,4598683.14193946,6.29931972789116,7.61962816214569,4.2415930102611
"336","Site 1","2007",335,477366.625978174,4598682.3700379,0.870748299319728,7.61962816214569,2.46367977242711
"337","Site 1","2007",336,477363.533799421,4598680.49238974,7.04761904761905,7.61962816214569,1.85410951945545
"338","Site 1","2007",337,477360.60914101,4598678.83625899,6.42176870748299,7.61962816214569,3.47963019404653
"339","Site 1","2007",338,477357.601069009,4598677.18039149,4.97959183673469,7.61962816214569,3.45423143350604
"340","Site 1","2007",339,477331.118880415,4598664.38518526,7.9047619047619,7.61962816214569,3.40343391242507
"341","Site 1","2007",340,477327.191861975,4598662.28813626,8.50340136054422,7.61962816214569,4.52097937620644
"342","Site 1","2007",341,477323.432015445,4598660.30158455,11.0612244897959,7.61962816214569,4.47018185512547
"343","Site 1","2007",342,477319.587007453,4598657.76019694,9.93197278911565,7.61962816214569,4.5971756578279
"344","Site 1","2007",343,477315.409395097,4598655.5529218,9.49659863945578,7.61962816214569,4.9527583053947
"345","Site 1","2007",344,477310.898479612,4598653.45771954,9.18367346938775,7.61962816214569,5.25754343188052
"346","Site 1","2007",345,477306.473071547,4598652.02837789,8.13605442176871,7.61962816214569,5.38453723458295
"347","Site 1","2007",346,477301.464123513,4598650.71189797,9.3469387755102,7.61962816214569,5.25754343188052
"348","Site 1","2007",347,477296.205285671,4598649.50722992,10.421768707483,7.61962816214569,5.3083409529615
"349","Site 1","2007",348,477290.863383295,4598648.41384861,12.0272108843537,7.61962816214569,5.46073351620441
"350","Site 1","2007",349,477286.440767229,4598647.87267981,11.2244897959184,7.61962816214569,5.40993599512344
"351","Site 1","2007",350,477283.352751926,4598647.32730686,10.7755102040816,7.61962816214569,4.29239053134207
"352","Site 1","2007",351,477280.179923587,4598646.33811791,9.59183673469387,7.61962816214569,2.9970537437773
"353","Site 1","2007",352,477276.423556124,4598645.46179141,9.06122448979592,7.61962816214569,3.47963019404653
"354","Site 1","2007",353,477272.666487524,4598644.36342672,8.47619047619048,7.61962816214569,3.8860103626943
"355","Site 1","2007",354,477269.160355999,4598643.48631487,9.25170068027211,7.61962816214569,3.78441532053236
"356","Site 1","2007",355,477265.820698688,4598642.4976584,9.38775510204082,7.61962816214569,3.58122523620847
"357","Site 1","2007",356,477262.481390715,4598641.62002355,9.46938775510204,7.61962816214569,3.37803515188459
"358","Site 1","2007",357,477259.308907253,4598640.74186385,5.51020408163265,7.61962816214569,3.45423143350604
"359","Site 1","2007",358,477255.136522001,4598640.19992464,4.35374149659864,7.61962816214569,3.45423143350604
"360","Site 1","2007",359,477250.54391869,4598638.66012371,6.29931972789116,7.61962816214569,4.39398557350401
"361","Site 1","2007",360,477246.20014948,4598636.67545536,9.41496598639456,7.61962816214569,5.43533475566392
"362","Site 1","2007",361,477241.939089448,4598634.46848608,11.3605442176871,7.61962816214569,5.3083409529615
"363","Site 1","2007",362,477237.177550196,4598632.26310004,12.3537414965986,7.61962816214569,5.05435334755664
"364","Site 1","2007",363,477232.41670946,4598630.27975727,11.6190476190476,7.61962816214569,5.18134715025907
"365","Site 1","2007",364,477227.821990125,4598628.07385038,11.6462585034014,7.61962816214569,5.18134715025907
"366","Site 1","2007",365,477223.142451658,4598625.42412976,12.9931972789116,7.61962816214569,5.1305496291781
"367","Site 1","2007",366,477218.547375425,4598623.10720871,11.578231292517,7.61962816214569,5.18134715025907
"368","Site 1","2007",367,477213.951243203,4598620.45723037,12.8843537414966,7.61962816214569,5.20674591079955
"369","Site 1","2007",368,477209.774980837,4598618.69409664,10.6394557823129,7.61962816214569,5.20674591079955
"370","Site 1","2007",369,477206.26672223,4598617.15089494,8.17687074829932,7.61962816214569,4.39398557350401
"371","Site 1","2007",370,477202.758813292,4598615.71871501,9.46938775510204,7.61962816214569,3.91140912323479
"372","Site 1","2007",371,477199.835847457,4598614.61774976,8.80272108843537,7.61962816214569,3.65742151782993
"373","Site 1","2007",372,477195.827809341,4598613.2981766,10.9251700680272,7.61962816214569,3.25104134918216
"374","Site 1","2007",373,477191.485766374,4598611.86864151,10,7.61962816214569,4.34318805242304
"375","Site 1","2007",374,477187.059605808,4598610.21733295,11.3877551020408,7.61962816214569,4.67337193944936
"376","Site 1","2007",375,477182.635200641,4598609.12112742,10.7074829931973,7.61962816214569,4.74956822107081
"377","Site 1","2007",376,477179.379279885,4598608.24326694,8.70748299319728,7.61962816214569,4.49558061566596
"378","Site 1","2007",377,477175.372289206,4598607.25676533,9.53741496598639,7.61962816214569,3.42883267296556
"379","Site 1","2007",378,477170.781757593,4598606.38313555,11.0748299319728,7.61962816214569,4.34318805242304
"380","Site 1","2007",379,477166.441464086,4598605.50871587,13.1428571428571,7.61962816214569,4.67337193944936
"381","Site 1","2007",380,477162.267292086,4598604.41173002,10.4081632653061,7.61962816214569,4.36858681296353
"382","Site 1","2007",381,477158.260296872,4598603.42523792,12.2721088435374,7.61962816214569,4.19079548918013
"383","Site 1","2007",382,477154.087530099,4598602.77233706,12.9251700680272,7.61962816214569,4.16539672863964
"384","Site 1","2007",383,477150.163945947,4598601.78558504,11.6734693877551,7.61962816214569,4.19079548918013
"385","Site 1","2007",384,477145.907764326,4598601.13295338,11.5102040816327,7.61962816214569,4.2415930102611
"386","Site 1","2007",385,477141.567112418,4598600.1475286,11.2380952380952,7.61962816214569,4.39398557350401
"387","Site 1","2007",386,477137.226107119,4598599.05108636,13.5646258503401,7.61962816214569,4.4193843340445
"388","Site 1","2007",387,477133.219457653,4598598.17562822,11.1836734693878,7.61962816214569,4.47018185512547
"389","Site 1","2007",388,477129.212102579,4598597.07813219,8.76190476190476,7.61962816214569,4.39398557350401
"390","Site 1","2007",389,477125.037919887,4598595.98116787,7.65986394557823,7.61962816214569,4.49558061566596
"391","Site 1","2007",390,477120.530787975,4598595.10730531,9.64625850340136,7.61962816214569,4.62257441836838
"392","Site 1","2007",391,477115.523528197,4598594.34605477,8.97959183673469,7.61962816214569,5.02895458701615
"393","Site 1","2007",392,477110.434264512,4598594.02915289,10.1224489795918,7.61962816214569,5.40993599512344
"394","Site 1","2007",393,477105.51464819,4598594.59988516,9.02040816326531,7.61962816214569,5.43533475566392
"395","Site 1","2007",394,477101.764581119,4598595.72201073,8.76190476190476,7.61962816214569,4.87656202377324
"396","Site 1","2007",395,477097.765334038,4598597.17799366,9.1156462585034,7.61962816214569,4.0638016864777
"397","Site 1","2007",396,477093.850913143,4598599.07779397,10.8843537414966,7.61962816214569,4.36858681296353
"398","Site 1","2007",397,477089.684843217,4598600.53431163,11.4829931972789,7.61962816214569,4.47018185512547
"399","Site 1","2007",398,477085.433596911,4598601.43599658,13.265306122449,7.61962816214569,4.47018185512547
"400","Site 1","2007",399,477081.26647087,4598602.55945892,12.9387755102041,7.61962816214569,4.47018185512547
"401","Site 1","2007",400,477077.933124063,4598603.5692506,10.9387755102041,7.61962816214569,4.34318805242304
"402","Site 1","2007",401,477074.848604871,4598604.13416756,12.5170068027211,7.61962816214569,3.5304277151275
"403","Site 1","2007",402,477071.514200072,4598604.81090202,9.74149659863946,7.61962816214569,3.22564258864167
"404","Site 1","2007",403,477068.597921046,4598605.81937119,7.48299319727891,7.61962816214569,3.40343391242507
"405","Site 1","2007",404,477065.682349408,4598607.04988168,7.27891156462585,7.61962816214569,2.94625622269633
"406","Site 1","2007",405,477063.015604595,4598607.83551667,7.00680272108844,7.61962816214569,2.97165498323682
"407","Site 1","2007",406,477068.124335556,4598588.05748773,8.39455782312925,7.61962816214569,2.97165498323682
"408","Site 1","2007",407,477068.11197181,4598584.17178551,8.61224489795918,7.61962816214569,3.7082190389109
"409","Site 1","2007",408,477067.264767786,4598580.06669732,6.7891156462585,7.61962816214569,3.98760540485624
"410","Site 1","2007",409,477065.418014866,4598576.4088747,5.95918367346939,7.61962816214569,4.16539672863964
